date,volume_9009,turnover_9009,volume_9046,turnover_9046,volume_9179,turnover_9179
30/4/2024,"23,510","75,915","166,600","168,492","127,700","128,778"
2/5/2024,"42,860","128,917","51,800","48,431","182,100","172,219"
3/5/2024,0,0,0,0,0,0
6/5/2024,"21,010","63,871","33,300","31,883","105,400","101,056"
7/5/2024,10,29,"2,500","2,367","409,000","389,002"
8/5/2024,"6,170","18,436",0,0,"75,000","70,459"
9/5/2024,90,272,"14,000","13,244",0,0
10/5/2024,0,0,0,0,0,0
13/5/2024,"16,990","49,972",900,823,"60,000","54,930"
14/5/2024,0,0,0,0,0,0
16/5/2024,0,0,"1,000",920,0,0
17/5/2024,0,0,0,0,0,0
20/5/2024,"26,060","95,174","41,700","48,067","202,000","232,612"
21/5/2024,"5,800","21,896","31,500","37,060",400,472
22/5/2024,0,0,"22,100","26,004","110,000","130,620"
23/5/2024,"12,800","47,122","40,000","45,920","225,200","263,993"
24/5/2024,0,0,0,0,0,0
27/5/2024,0,0,"1,000","1,220","31,100","37,825"
28/5/2024,"8,670","33,327","15,700","18,933","48,100","58,164"
29/5/2024,"5,700","21,523","34,900","40,797","46,000","53,962"
30/5/2024,"12,100","45,290","106,000","124,656","92,700","109,297"
31/5/2024,0,0,0,0,0,0
3/6/2024,"20,510","77,019",100,117,"18,900","22,339"
4/6/2024,"11,050","42,027","3,000","3,570","42,000","50,258"
5/6/2024,0,0,"110,800","133,932","44,800","54,499"
6/6/2024,0,0,"221,300","263,704","54,100","64,655"
7/6/2024,0,0,0,0,0,0
11/6/2024,200,692,0,0,"43,200","47,201"
12/6/2024,10,34,0,0,"6,300","6,930"
13/6/2024,0,0,0,0,200,220
14/6/2024,0,0,0,0,0,0
17/6/2024,0,0,0,0,"20,800","22,525"
18/6/2024,"31,190","110,444","31,700","35,187","92,300","102,888"
19/6/2024,"9,480","33,730",200,225,"53,900","60,823"
20/6/2024,"6,140","21,310","30,000","32,520",500,550
21/6/2024,0,0,0,0,0,0
24/6/2024,190,633,200,211,"30,000","31,680"
25/6/2024,0,0,0,0,0,0
26/6/2024,0,0,0,0,"15,000","15,920"
27/6/2024,"29,310","101,738","33,500","36,336","58,000","62,756"
28/6/2024,0,0,0,0,0,0
2/7/2024,"44,170","147,977","3,500","3,654","87,200","92,306"
3/7/2024,"57,580","183,377","1,000","1,030","92,500","92,027"
4/7/2024,"141,540","415,768","80,100","73,771","522,500","484,512"
5/7/2024,0,0,0,0,0,0
8/7/2024,0,0,900,863,"30,000","28,800"
9/7/2024,"3,220","10,001",0,0,"59,300","57,757"
10/7/2024,600,"1,842","27,000","25,759","86,200","82,992"
11/7/2024,0,0,0,0,0,0
12/7/2024,0,0,0,0,0,0
15/7/2024,"33,000","114,238","34,200","36,236","100,000","108,400"
16/7/2024,0,0,200,217,0,0
17/7/2024,700,"2,375","20,000","21,360",0,0
18/7/2024,0,0,0,0,"34,500","36,984"
19/7/2024,0,0,0,0,0,0
22/7/2024,150,515,0,0,"90,000","97,500"
23/7/2024,0,0,0,0,"3,500","3,794"
24/7/2024,"55,610","176,845","12,000","11,856","60,000","59,850"
25/7/2024,0,0,"22,800","23,210","82,600","84,042"
26/7/2024,0,0,0,0,0,0
29/7/2024,0,0,"1,000","1,034",0,0
30/7/2024,"4,350","14,180","15,500","15,820",0,0
31/7/2024,"34,970","110,264","39,600","39,169","53,600","53,436"
1/8/2024,0,0,"29,200","28,778",0,0
2/8/2024,0,0,0,0,0,0
5/8/2024,430,"1,077","86,600","67,787","43,700","34,435"
6/8/2024,0,0,0,0,"40,000","30,875"
7/8/2024,314100,"75,491","27,800","21,211","102,100","77,526"
8/8/2024,0,0,200,151,0,0
9/8/2024,0,0,0,0,0,0
12/8/2024,0,0,"248,000","207,540","169,800","144,258"
13/8/2024,0,0,"43,300","36,468",0,0
14/8/2024,200,52,"10,000","8,250",0,0
15/8/2024,0,0,0,0,0,0
16/8/2024,0,0,0,0,0,0
19/8/2024,0,0,"10,000","8,280",0,0
20/8/2024,0,0,0,0,0,0
21/8/2024,0,0,0,0,"105,000","85,330"
22/8/2024,0,0,0,0,"55,000","45,910"
23/8/2024,0,0,0,0,0,0
26/8/2024,0,0,"10,000","8,400",0,0
27/8/2024,0,0,"59,200","45,151","19,000","14,478"
28/8/2024,0,0,0,0,0,0
29/8/2024,0,0,0,0,0,0
30/8/2024,0,0,0,0,0,0
2/9/2024,0,0,0,0,0,0
3/9/2024,0,0,0,0,0,0
4/9/2024,0,0,"57,900","43,824",0,0
5/9/2024,0,0,0,0,0,0
6/9/2024,0,0,0,0,0,0
9/9/2024,0,0,0,0,500,366
10/9/2024,113000,"26,532","38,200","27,580","172,000","127,076"
11/9/2024,9100,"2,169",0,0,0,0
12/9/2024,0,0,"48,100","35,257",0,0
13/9/2024,0,0,0,0,0,0
16/9/2024,0,0,0,0,0,0
17/9/2024,0,0,0,0,0,0
19/9/2024,217200,"54,124","38,900","29,680",0,0
20/9/2024,0,0,0,0,0,0
23/9/2024,0,0,0,0,0,0
24/9/2024,0,0,0,0,"40,000","33,280"
25/9/2024,40100,"10,434",0,0,0,0
26/9/2024,0,0,0,0,0,0
27/9/2024,0,0,0,0,0,0
30/9/2024,0,0,0,0,0,0
2/10/2024,1000,237,"3,400","2,526",0,0
3/10/2024,200000,"47,536",0,0,0,0
4/10/2024,0,0,0,0,0,0
7/10/2024,0,0,0,0,0,0
8/10/2024,50000,"12,240","10,900","8,262","40,000","30,800"
9/10/2024,0,0,"24,700","18,327",0,0
10/10/2024,0,0,0,0,0,0
14/10/2024,0,0,"6,800","5,535",0,0
15/10/2024,0,0,0,0,0,0
16/10/2024,2000,524,0,0,0,0
17/10/2024,0,0,0,0,0,0
18/10/2024,0,0,0,0,0,0
21/10/2024,30000,7890,50000,"41,094",0,0
22/10/2024,0,0,0,0,0,0
23/10/2024,546900,138735,33500,"26,532","49,900","39,836"
24/10/2024,699200,173104,118200,"91,071",0,0
25/10/2024,0,0,0,0,0,0
28/10/2024,282500,73450,"35,500","28,790","105,900","86,661"
30/10/2024,0,0,0,0,0,0
31/10/2024,112700,28086,0,0,"160,000","124,560"
1/11/2024,0,0,0,0,0,0
4/11/2024,0,0,0,0,0,0
5/11/2024,238500,60761,"379,500","306,600","280,000","225,160"
6/11/2024,201000,56922,"68,400","60,157","320,000","284,840"
7/11/2024,0,0,"62,800","56,614",0,0
8/11/2024,0,0,0,0,0,0
11/11/2024,0,0,"3,200","3,316","60,000","62,160"
12/11/2024,187000,60280,"132,500","133,242",0,0
13/11/2024,30000,9522,0,,"30,000","30,120"
14/11/2024,60000,18190,"5,200","4,920","27,600","26,275"
15/11/2024,0,0,0,0,0,0
18/11/2024,0,0,0,0,"28,900","28,379"
19/11/2024,0,0,0,0,0,0
20/11/2024,10000,3028,0,0,"60,000","57,960"
21/11/2024,26000,8731,"106,500","109,494",0,0
22/11/2024,0,0,0,0,0,0
25/11/2024,8200,2813,0,0,0,0
26/11/2024,0,0,200,207,0,0
27/11/2024,270200,97509,"159,000","179,034","87,100","98,327"
28/11/2024,10000,3555,0,0,0,0
29/11/2024,0,0,0,0,0,0
2/12/2024,254700,92062,"24,600","27,898","30,000","34,320"
3/12/2024,311300,114080,0,0,0,0
4/12/2024,240400,92287,"174,100","206,887","25,000","30,296"
5/12/2024,25900,10001,"2,000","2,408","30,000","36,180"
6/12/2024,0,0,0,0,0,0
9/12/2024,56000,20669,"171,500","199,926",0,0
10/12/2024,5000,1775,0,0,0,0
11/12/2024,110600,43012,0,0,0,0
12/12/2024,0,0,0,0,0,0
13/12/2024,0,0,0,0,0,0
16/12/2024,100,39,"22,800","28,537",0,0
17/12/2024,157700,60220,"485,800","581,418","60,000","72,300"
18/12/2024,164100,59189,"49,100","54,893","82,700","93,528"
19/12/2024,20000,6800,"1,700","1,788","60,000","63,420"
20/12/2024,0,0,0,0,0,0
23/12/2024,163800,54889,0,,"86,000","90,696"
24/12/2024,0,0,0,0,0,0
27/12/2024,0,0,0,0,0,0
30/12/2024,0,0,0,0,0,0
31/12/2024,0,0,0,0,0,0
2/1/2025,0,0,0,0,0,0
3/1/2025,0,0,0,0,0,0
6/1/2025,0,0,0,0,"1,000","1,146"
7/1/2025,304808,102339,"24,500","25,627","108,000","113,808"
8/1/2025,91866,30142,0,0,"60,000","62,040"
9/1/2025,1000,322,"28,700","29,388",0,0
10/1/2025,0,0,0,0,0,0
13/1/2025,5000,1575,"154,000","151,273",0,0
